type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg
Census Tract,39061002200,Black,27,2020-06-28,0,1.2
Census Tract,39061002200,Black,28,2020-07-05,1,2.2
Census Tract,39061002200,Black,29,2020-07-12,3,2.4
Census Tract,39061002200,Black,30,2020-07-19,1,1
Census Tract,39061002200,Black,31,2020-07-26,2,1
Census Tract,39061002200,Black,32,2020-08-02,1,1.2
Census Tract,39061002200,Black,33,2020-08-09,0,1.6
Census Tract,39061002200,Black,34,2020-08-16,2,3
Census Tract,39061002200,Black,35,2020-08-23,0,1.4
Census Tract,39061002200,Black,36,2020-08-30,0,1.8
Census Tract,39061002200,Black,37,2020-09-06,10,1.2
Census Tract,39061002200,Black,38,2020-09-13,0,1.8
Census Tract,39061002200,Black,39,2020-09-20,1,1.8
Census Tract,39061002200,Black,40,2020-09-27,7,1.2
Census Tract,39061002200,Black,41,2020-10-04,1,0.8
Census Tract,39061002200,Black,42,2020-10-11,0,0.8
Census Tract,39061002200,Black,43,2020-10-18,6,1.2
Census Tract,39061002200,Black,44,2020-10-25,3,0.8
Census Tract,39061002200,Black,45,2020-11-01,0,0.8
Census Tract,39061002200,Black,46,2020-11-08,0,1.4
Census Tract,39061002200,Black,47,2020-11-15,2,1.2
Census Tract,39061002300,Black,1,2019-12-29,1,0
Census Tract,39061002300,Black,2,2020-01-05,0,0.4
Census Tract,39061002300,Black,3,2020-01-12,1,0.6
Census Tract,39061002300,Black,4,2020-01-19,3,0.2
Census Tract,39061002300,Black,5,2020-01-26,0,0
Census Tract,39061002300,Black,6,2020-02-02,0,0.6
Census Tract,39061002300,Black,7,2020-02-09,0,0.8
Census Tract,39061002300,Black,8,2020-02-16,0,0.8
Census Tract,39061002300,Black,9,2020-02-23,0,0.2
Census Tract,39061002300,Black,10,2020-03-01,1,0.4
Census Tract,39061002300,Black,11,2020-03-08,0,0.6
Census Tract,39061002300,Black,12,2020-03-15,1,0.6
Census Tract,39061002300,Black,13,2020-03-22,0,0
Census Tract,39061002300,Black,14,2020-03-29,0,0.2
Census Tract,39061002300,Black,15,2020-04-05,0,0.4
Census Tract,39061002300,Black,16,2020-04-12,0,0.4
Census Tract,39061002300,Black,17,2020-04-19,0,0.4
Census Tract,39061002300,Black,18,2020-04-26,0,0.4
Census Tract,39061002300,Black,19,2020-05-03,0,0
Census Tract,39061002300,Black,20,2020-05-10,0,0.8
Census Tract,39061002300,Black,21,2020-05-17,0,0.2
Census Tract,39061002300,Black,22,2020-05-24,0,0.4
Census Tract,39061002300,Black,23,2020-05-31,0,1.2
Census Tract,39061002300,Black,24,2020-06-07,1,1.8
Census Tract,39061002300,Black,25,2020-06-14,0,1
Census Tract,39061002300,Black,26,2020-06-21,0,0.8
Census Tract,39061002300,Black,27,2020-06-28,0,0.4
Census Tract,39061002300,Black,28,2020-07-05,1,0.4
Census Tract,39061002300,Black,29,2020-07-12,0,0.2
Census Tract,39061002300,Black,30,2020-07-19,0,1
Census Tract,39061002300,Black,31,2020-07-26,0,0.6
Census Tract,39061002300,Black,32,2020-08-02,0,0
Census Tract,39061002300,Black,33,2020-08-09,0,2.2
Census Tract,39061002300,Black,34,2020-08-16,0,0
Census Tract,39061002300,Black,35,2020-08-23,0,0
Census Tract,39061002300,Black,36,2020-08-30,0,1.2
Census Tract,39061002300,Black,37,2020-09-06,0,1
Census Tract,39061002300,Black,38,2020-09-13,0,0.6
Census Tract,39061002300,Black,39,2020-09-20,0,0.4
Census Tract,39061002300,Black,40,2020-09-27,1,0.4
Census Tract,39061002300,Black,41,2020-10-04,0,0.2
Census Tract,39061002300,Black,42,2020-10-11,1,0.8
Census Tract,39061002300,Black,43,2020-10-18,0,0.6
Census Tract,39061002300,Black,44,2020-10-25,0,0.4
Census Tract,39061002300,Black,45,2020-11-01,0,0
Census Tract,39061002300,Black,46,2020-11-08,2,0.8
Census Tract,39061002300,Black,47,2020-11-15,0,0.6
Census Tract,39061002500,White,1,2019-12-29,0,0.4
Census Tract,39061002500,White,2,2020-01-05,0,0.4
Census Tract,39061002500,White,3,2020-01-12,1,0.8
Census Tract,39061002500,White,4,2020-01-19,0,0.8
Census Tract,39061002500,White,5,2020-01-26,0,0.2
Census Tract,39061002500,White,6,2020-02-02,0,0.4
Census Tract,39061002500,White,7,2020-02-09,0,0.2
Census Tract,39061002500,White,8,2020-02-16,0,0.4
Census Tract,39061002500,White,9,2020-02-23,2,0.2
Census Tract,39061002500,White,10,2020-03-01,0,0.4
Census Tract,39061002500,White,11,2020-03-08,1,0.8
Census Tract,39061002500,White,12,2020-03-15,1,0.6
Census Tract,39061002500,White,13,2020-03-22,0,0.4
Census Tract,39061002500,White,14,2020-03-29,0,0.4
Census Tract,39061002500,White,15,2020-04-05,0,0.4
Census Tract,39061002500,White,16,2020-04-12,0,0.6
Census Tract,39061002500,White,17,2020-04-19,0,0.2
Census Tract,39061002500,White,18,2020-04-26,0,0
Census Tract,39061002500,White,19,2020-05-03,0,0.6
Census Tract,39061002500,White,20,2020-05-10,1,1.6
Census Tract,39061002500,White,21,2020-05-17,0,0.8
Census Tract,39061002500,White,22,2020-05-24,0,1.2
Census Tract,39061002500,White,23,2020-05-31,0,0.4
Census Tract,39061002500,White,24,2020-06-07,1,3
Census Tract,39061002500,White,25,2020-06-14,0,1
Census Tract,39061002500,White,26,2020-06-21,0,1.2
Census Tract,39061002500,White,27,2020-06-28,1,0.6
Census Tract,39061002500,White,28,2020-07-05,1,0.4
Census Tract,39061002500,White,29,2020-07-12,2,1
Census Tract,39061002500,White,30,2020-07-19,1,0.6
Census Tract,39061002500,White,31,2020-07-26,0,0.6
Census Tract,39061002500,White,32,2020-08-02,1,0.2
Census Tract,39061002500,White,33,2020-08-09,0,1
Census Tract,39061002500,White,34,2020-08-16,0,0.8
Census Tract,39061002500,White,35,2020-08-23,0,0
Census Tract,39061002500,White,36,2020-08-30,2,0.4
Census Tract,39061002500,White,37,2020-09-06,0,0.6
Census Tract,39061002500,White,38,2020-09-13,1,0.4
Census Tract,39061002500,White,39,2020-09-20,0,0.6
Census Tract,39061002500,White,40,2020-09-27,0,0.2
Census Tract,39061002500,White,41,2020-10-04,1,0.4
Census Tract,39061002500,White,42,2020-10-11,0,1
Census Tract,39061002500,White,43,2020-10-18,0,0.4
Census Tract,39061002500,White,44,2020-10-25,2,0.4
Census Tract,39061002500,White,45,2020-11-01,0,0.4
Census Tract,39061002500,White,46,2020-11-08,0,0.6
Census Tract,39061002500,White,47,2020-11-15,1,0.4
Census Tract,39061002600,White,1,2019-12-29,0,0
Census Tract,39061002600,White,2,2020-01-05,0,0.6
Census Tract,39061002600,White,3,2020-01-12,1,1.6
Census Tract,39061002600,White,4,2020-01-19,1,0.6
Census Tract,39061002600,White,5,2020-01-26,3,0.6
Census Tract,39061002600,White,6,2020-02-02,0,1
Census Tract,39061002600,White,7,2020-02-09,1,0.6
Census Tract,39061002600,White,8,2020-02-16,0,0.6
Census Tract,39061002600,White,9,2020-02-23,1,0.6
Census Tract,39061002600,White,10,2020-03-01,0,0.2
Census Tract,39061002600,White,11,2020-03-08,0,0.6
Census Tract,39061002600,White,12,2020-03-15,0,0
Census Tract,39061002600,White,13,2020-03-22,0,0.4
Census Tract,39061002600,White,14,2020-03-29,0,0.4
Census Tract,39061002600,White,15,2020-04-05,0,1
Census Tract,39061002600,White,16,2020-04-12,0,0.4
Census Tract,39061002600,White,17,2020-04-19,0,0.4
Census Tract,39061002600,White,18,2020-04-26,0,0.8
Census Tract,39061002600,White,19,2020-05-03,1,0.4
Census Tract,39061002600,White,20,2020-05-10,0,1
Census Tract,39061002600,White,21,2020-05-17,0,0.4
Census Tract,39061002600,White,22,2020-05-24,1,0.2
Census Tract,39061002600,White,23,2020-05-31,1,0.2
Census Tract,39061002600,White,24,2020-06-07,0,0.8
Census Tract,39061002600,White,25,2020-06-14,0,1.2
Census Tract,39061002600,White,26,2020-06-21,0,1.6
Census Tract,39061002600,White,27,2020-06-28,0,0.2
Census Tract,39061002600,White,28,2020-07-05,2,0.8
Census Tract,39061002600,White,29,2020-07-12,0,1.8
Census Tract,39061002600,White,30,2020-07-19,0,0.8
Census Tract,39061002600,White,31,2020-07-26,0,0.4
Census Tract,39061002600,White,32,2020-08-02,0,0.4
Census Tract,39061002600,White,33,2020-08-09,1,1.2
Census Tract,39061002600,White,34,2020-08-16,0,0.2
Census Tract,39061002600,White,35,2020-08-23,2,0.6
Census Tract,39061002600,White,36,2020-08-30,1,1.2
Census Tract,39061002600,White,37,2020-09-06,1,0.2
Census Tract,39061002600,White,38,2020-09-13,0,0.6
Census Tract,39061002600,White,39,2020-09-20,0,0.6
Census Tract,39061002600,White,40,2020-09-27,1,0.6
Census Tract,39061002600,White,41,2020-10-04,0,0.6
Census Tract,39061002600,White,42,2020-10-11,1,0.8
Census Tract,39061002600,White,43,2020-10-18,0,1.6
Census Tract,39061002600,White,44,2020-10-25,1,0.2
Census Tract,39061002600,White,45,2020-11-01,0,0.2
Census Tract,39061002600,White,46,2020-11-08,0,0.4
Census Tract,39061002600,White,47,2020-11-15,1,0.6
Census Tract,39061002700,White,1,2019-12-29,0,0
Census Tract,39061002700,White,2,2020-01-05,1,0.6
Census Tract,39061002700,White,3,2020-01-12,0,1.2
Census Tract,39061002700,White,4,2020-01-19,0,0.6
Census Tract,39061002700,White,5,2020-01-26,0,0.2
Census Tract,39061002700,White,6,2020-02-02,1,0.2
Census Tract,39061002700,White,7,2020-02-09,0,0.4
Census Tract,39061002700,White,8,2020-02-16,0,0.6
Census Tract,39061002700,White,9,2020-02-23,0,0
Census Tract,39061002700,White,10,2020-03-01,0,0.4
Census Tract,39061002700,White,11,2020-03-08,0,0
Census Tract,39061002700,White,12,2020-03-15,0,0.2
Census Tract,39061002700,White,13,2020-03-22,0,0
Census Tract,39061002700,White,14,2020-03-29,0,0.2
Census Tract,39061002700,White,15,2020-04-05,1,0.4
Census Tract,39061002700,White,16,2020-04-12,0,0.4
Census Tract,39061002700,White,17,2020-04-19,0,0
Census Tract,39061002700,White,18,2020-04-26,1,0
Census Tract,39061002700,White,19,2020-05-03,0,0.4
Census Tract,39061002700,White,20,2020-05-10,1,0.8
Census Tract,39061002700,White,21,2020-05-17,0,0.2
Census Tract,39061002700,White,22,2020-05-24,0,0.6
Census Tract,39061002700,White,23,2020-05-31,0,1
Census Tract,39061002700,White,24,2020-06-07,0,0.6
Census Tract,39061002700,White,25,2020-06-14,0,0.2
Census Tract,39061002700,White,26,2020-06-21,1,0.6
Census Tract,39061002700,White,27,2020-06-28,0,0
Census Tract,39061002700,White,28,2020-07-05,1,0
Census Tract,39061002700,White,29,2020-07-12,0,0.4
Census Tract,39061002700,White,30,2020-07-19,1,0.2
Census Tract,39061002700,White,31,2020-07-26,1,0
Census Tract,39061002700,White,32,2020-08-02,0,0.6
Census Tract,39061002700,White,33,2020-08-09,0,0.2
Census Tract,39061002700,White,34,2020-08-16,0,0.2
Census Tract,39061002700,White,35,2020-08-23,0,0.6
Census Tract,39061002700,White,36,2020-08-30,0,0
Census Tract,39061002700,White,37,2020-09-06,0,0.8
Census Tract,39061002700,White,38,2020-09-13,0,0.6
Census Tract,39061002700,White,39,2020-09-20,0,0.2
Census Tract,39061002700,White,40,2020-09-27,0,0.4
Census Tract,39061002700,White,41,2020-10-04,0,0.2
Census Tract,39061002700,White,42,2020-10-11,0,0.2
Census Tract,39061002700,White,43,2020-10-18,0,0.2
Census Tract,39061002700,White,44,2020-10-25,0,0.6
Census Tract,39061002700,White,45,2020-11-01,0,0.6
Census Tract,39061002700,White,46,2020-11-08,1,0.4
Census Tract,39061002700,White,47,2020-11-15,0,0.2
Census Tract,39061002800,White,1,2019-12-29,0,0.6
Census Tract,39061002800,White,2,2020-01-05,0,0.6
Census Tract,39061002800,White,3,2020-01-12,2,0.8
Census Tract,39061002800,White,4,2020-01-19,0,2
Census Tract,39061002800,White,5,2020-01-26,0,1.2
Census Tract,39061002800,White,6,2020-02-02,0,1.8
Census Tract,39061002800,White,7,2020-02-09,0,0.6
Census Tract,39061002800,White,8,2020-02-16,1,1.2
Census Tract,39061002800,White,9,2020-02-23,0,0.8
Census Tract,39061002800,White,10,2020-03-01,1,1.2
Census Tract,39061002800,White,11,2020-03-08,1,1
Census Tract,39061002800,White,12,2020-03-15,0,0.4
Census Tract,39061002800,White,13,2020-03-22,0,0.8
Census Tract,39061002800,White,14,2020-03-29,0,1
Census Tract,39061002800,White,15,2020-04-05,1,1.6
Census Tract,39061002800,White,16,2020-04-12,0,1.2
Census Tract,39061002800,White,17,2020-04-19,0,1.2
Census Tract,39061002800,White,18,2020-04-26,1,0.2
Census Tract,39061002800,White,19,2020-05-03,0,2.2
Census Tract,39061002800,White,20,2020-05-10,2,1.6
Census Tract,39061002800,White,21,2020-05-17,1,1
Census Tract,39061002800,White,22,2020-05-24,1,0.4
Census Tract,39061002800,White,23,2020-05-31,1,0.8
Census Tract,39061002800,White,24,2020-06-07,0,1.2
Census Tract,39061002800,White,25,2020-06-14,1,1.6
Census Tract,39061002800,White,26,2020-06-21,0,2.4
Census Tract,39061002800,White,27,2020-06-28,0,0
Census Tract,39061002800,White,28,2020-07-05,2,2.6
Census Tract,39061002800,White,29,2020-07-12,0,1.6
Census Tract,39061002800,White,30,2020-07-19,0,1.4
Census Tract,39061002800,White,31,2020-07-26,0,0.8
Census Tract,39061002800,White,32,2020-08-02,1,0.6
Census Tract,39061002800,White,33,2020-08-09,1,1.2
Census Tract,39061002800,White,34,2020-08-16,0,1.8
Census Tract,39061002800,White,35,2020-08-23,0,1
Census Tract,39061002800,White,36,2020-08-30,0,1.6
Census Tract,39061002800,White,37,2020-09-06,2,1.8
Census Tract,39061002800,White,38,2020-09-13,0,2.2
Census Tract,39061002800,White,39,2020-09-20,0,1.8
Census Tract,39061002800,White,40,2020-09-27,2,1.4
Census Tract,39061002800,White,41,2020-10-04,0,1.2
Census Tract,39061002800,White,42,2020-10-11,0,1.4
Census Tract,39061002800,White,43,2020-10-18,0,1.4
Census Tract,39061002800,White,44,2020-10-25,0,1.4
Census Tract,39061002800,White,45,2020-11-01,0,1
Census Tract,39061002800,White,46,2020-11-08,0,0.8
Census Tract,39061002800,White,47,2020-11-15,0,0.2
Census Tract,39061002900,White,1,2019-12-29,0,0.4
Census Tract,39061002900,White,2,2020-01-05,1,1.2
Census Tract,39061002900,White,3,2020-01-12,11,1.6
Census Tract,39061002900,White,4,2020-01-19,8,1.4
Census Tract,39061002900,White,5,2020-01-26,1,2.6
Census Tract,39061002900,White,6,2020-02-02,1,0.2
Census Tract,39061002900,White,7,2020-02-09,0,1
Census Tract,39061002900,White,8,2020-02-16,6,1.8
Census Tract,39061002900,White,9,2020-02-23,3,1.4
Census Tract,39061002900,White,10,2020-03-01,1,0.8
Census Tract,39061002900,White,11,2020-03-08,0,1
Census Tract,39061002900,White,12,2020-03-15,7,1.2
Census Tract,39061002900,White,13,2020-03-22,1,1.6
Census Tract,39061002900,White,14,2020-03-29,0,0.4
Census Tract,39061002900,White,15,2020-04-05,0,1.2
Census Tract,39061002900,White,16,2020-04-12,0,1
Census Tract,39061002900,White,17,2020-04-19,0,1.2
Census Tract,39061002900,White,18,2020-04-26,0,1.2
Census Tract,39061002900,White,19,2020-05-03,1,1.4
Census Tract,39061002900,White,20,2020-05-10,1,1.2
Census Tract,39061002900,White,21,2020-05-17,1,1.6
Census Tract,39061002900,White,22,2020-05-24,1,2
Census Tract,39061002900,White,23,2020-05-31,2,1.2
Census Tract,39061002900,White,24,2020-06-07,3,1.2
Census Tract,39061002900,White,25,2020-06-14,1,4.8
Census Tract,39061002900,White,26,2020-06-21,0,1.6
Census Tract,39061002900,White,27,2020-06-28,0,0.8
Census Tract,39061002900,White,28,2020-07-05,1,1.4
Census Tract,39061002900,White,29,2020-07-12,3,3
Census Tract,39061002900,White,30,2020-07-19,1,2.6
Census Tract,39061002900,White,31,2020-07-26,0,3.2
Census Tract,39061002900,White,32,2020-08-02,7,0.4
Census Tract,39061002900,White,33,2020-08-09,0,1.6
Census Tract,39061002900,White,34,2020-08-16,0,3.2
Census Tract,39061002900,White,35,2020-08-23,11,1.6
Census Tract,39061002900,White,36,2020-08-30,2,0.4
Census Tract,39061002900,White,37,2020-09-06,1,1.8
Census Tract,39061002900,White,38,2020-09-13,2,2.4
Census Tract,39061002900,White,39,2020-09-20,0,2.4
Census Tract,39061002900,White,40,2020-09-27,9,2
Census Tract,39061002900,White,41,2020-10-04,0,1.4
Census Tract,39061002900,White,42,2020-10-11,0,0.4
Census Tract,39061002900,White,43,2020-10-18,4,2.2
Census Tract,39061002900,White,44,2020-10-25,1,1
Census Tract,39061002900,White,45,2020-11-01,3,0.8
Census Tract,39061002900,White,46,2020-11-08,4,1
Census Tract,39061002900,White,47,2020-11-15,1,3.6
Census Tract,39061003000,White,1,2019-12-29,0,0
Census Tract,39061003000,White,2,2020-01-05,0,0
Census Tract,39061003000,White,3,2020-01-12,1,0.2
Census Tract,39061003000,White,4,2020-01-19,1,0.2
Census Tract,39061003000,White,5,2020-01-26,0,0.2
Census Tract,39061003000,White,6,2020-02-02,0,0
Census Tract,39061003000,White,7,2020-02-09,0,0
Census Tract,39061003000,White,8,2020-02-16,0,0
Census Tract,39061003000,White,9,2020-02-23,0,0.2
Census Tract,39061003000,White,10,2020-03-01,0,0
Census Tract,39061003000,White,11,2020-03-08,0,0.2
Census Tract,39061003000,White,12,2020-03-15,1,0
Census Tract,39061003000,White,13,2020-03-22,0,0
Census Tract,39061003000,White,14,2020-03-29,0,0
Census Tract,39061003000,White,15,2020-04-05,0,0
Census Tract,39061003000,White,16,2020-04-12,0,0.2
Census Tract,39061003000,White,17,2020-04-19,0,0.4
Census Tract,39061003000,White,18,2020-04-26,0,0
Census Tract,39061003000,White,19,2020-05-03,0,0
Census Tract,39061003000,White,20,2020-05-10,0,0
Census Tract,39061003000,White,21,2020-05-17,0,0.4
Census Tract,39061003000,White,22,2020-05-24,0,0.2
Census Tract,39061003000,White,23,2020-05-31,0,0.4
Census Tract,39061003000,White,24,2020-06-07,0,0
Census Tract,39061003000,White,25,2020-06-14,0,0.4
Census Tract,39061003000,White,26,2020-06-21,0,0
Census Tract,39061003000,White,27,2020-06-28,0,0
Census Tract,39061003000,White,28,2020-07-05,0,0
Census Tract,39061003000,White,29,2020-07-12,0,0.2
Census Tract,39061003000,White,30,2020-07-19,0,0
Census Tract,39061003000,White,31,2020-07-26,0,0.2
Census Tract,39061003000,White,32,2020-08-02,0,0
Census Tract,39061003000,White,33,2020-08-09,0,0.6
Census Tract,39061003000,White,34,2020-08-16,0,0
Census Tract,39061003000,White,35,2020-08-23,2,0
Census Tract,39061003000,White,36,2020-08-30,0,0.2
Census Tract,39061003000,White,37,2020-09-06,0,0.2
Census Tract,39061003000,White,38,2020-09-13,0,0.2
Census Tract,39061003000,White,39,2020-09-20,0,0
Census Tract,39061003000,White,40,2020-09-27,0,0
Census Tract,39061003000,White,41,2020-10-04,0,0
Census Tract,39061003000,White,42,2020-10-11,0,0
Census Tract,39061003000,White,43,2020-10-18,0,0
Census Tract,39061003000,White,44,2020-10-25,0,0.2
Census Tract,39061003000,White,45,2020-11-01,0,0
Census Tract,39061003000,White,46,2020-11-08,0,0.4
Census Tract,39061003000,White,47,2020-11-15,0,0.2
Census Tract,39061003200,White,1,2019-12-29,0,0
Census Tract,39061003200,White,2,2020-01-05,0,0
Census Tract,39061003200,White,3,2020-01-12,0,0.8
Census Tract,39061003200,White,4,2020-01-19,0,0.6
Census Tract,39061003200,White,5,2020-01-26,0,0
Census Tract,39061003200,White,6,2020-02-02,1,0.4
Census Tract,39061003200,White,7,2020-02-09,1,0
Census Tract,39061003200,White,8,2020-02-16,0,0.2
Census Tract,39061003200,White,9,2020-02-23,1,0.2
Census Tract,39061003200,White,10,2020-03-01,0,0
Census Tract,39061003200,White,11,2020-03-08,0,0.4
Census Tract,39061003200,White,12,2020-03-15,0,0.2
Census Tract,39061003200,White,13,2020-03-22,0,0.2
Census Tract,39061003200,White,14,2020-03-29,0,0
Census Tract,39061003200,White,15,2020-04-05,0,0.2
Census Tract,39061003200,White,16,2020-04-12,0,0
Census Tract,39061003200,White,17,2020-04-19,0,1
Census Tract,39061003200,White,18,2020-04-26,0,0.2
Census Tract,39061003200,White,19,2020-05-03,0,0.2
Census Tract,39061003200,White,20,2020-05-10,0,0.2
Census Tract,39061003200,White,21,2020-05-17,0,0.4
Census Tract,39061003200,White,22,2020-05-24,1,0.4
Census Tract,39061003200,White,23,2020-05-31,0,0
Census Tract,39061003200,White,24,2020-06-07,0,0.4
Census Tract,39061003200,White,25,2020-06-14,0,0.4
Census Tract,39061003200,White,26,2020-06-21,0,0.4
Census Tract,39061003200,White,27,2020-06-28,0,0
Census Tract,39061003200,White,28,2020-07-05,0,0.2
Census Tract,39061003200,White,29,2020-07-12,0,0.6
Census Tract,39061003200,White,30,2020-07-19,0,1
Census Tract,39061003200,White,31,2020-07-26,0,0.2
Census Tract,39061003200,White,32,2020-08-02,0,0.4
Census Tract,39061003200,White,33,2020-08-09,0,0.2
Census Tract,39061003200,White,34,2020-08-16,0,0.2
Census Tract,39061003200,White,35,2020-08-23,0,0.2
Census Tract,39061003200,White,36,2020-08-30,0,0.2
Census Tract,39061003200,White,37,2020-09-06,0,0.2
Census Tract,39061003200,White,38,2020-09-13,0,1
Census Tract,39061003200,White,39,2020-09-20,0,0.2
Census Tract,39061003200,White,40,2020-09-27,0,0.2
Census Tract,39061003200,White,41,2020-10-04,0,0.2
Census Tract,39061003200,White,42,2020-10-11,0,0.8
Census Tract,39061003200,White,43,2020-10-18,0,0.2
Census Tract,39061003200,White,44,2020-10-25,0,0
Census Tract,39061003200,White,45,2020-11-01,0,0.2
Census Tract,39061003200,White,46,2020-11-08,0,0.2
